
opcode=187(new)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testConstructor#42#0,nextinst=3
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1149#62,nextinst=65
opcode=42(aload_0)	,pushnum=1,load=0,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1149#65,nextinst=66
opcode=43(aload_1)	,pushnum=1,load=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1149#66,nextinst=67
opcode=183(invokespecial)	,calltype=(Ljava/lang/String;)Z,callclass=org.apache.commons.lang3.math.NumberUtilsTest,callname=checkCreateNumber,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1149#67,nextinst=70
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1149#70,nextinst=73
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1150#73,nextinst=76
opcode=76(astore_1)	,popnum=1,store=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1150#76,nextinst=77
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1151#77,nextinst=80
opcode=43(aload_1)	,pushnum=1,load=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1151#80,nextinst=81
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;)Z,callclass=org.apache.commons.lang3.math.NumberUtils,callname=isNumber,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1151#81,nextinst=84
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1151#84,nextinst=87
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1152#87,nextinst=90
opcode=42(aload_0)	,pushnum=1,load=0,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1152#90,nextinst=91
opcode=43(aload_1)	,pushnum=1,load=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1152#91,nextinst=92
opcode=183(invokespecial)	,calltype=(Ljava/lang/String;)Z,callclass=org.apache.commons.lang3.math.NumberUtilsTest,callname=checkCreateNumber,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1152#92,nextinst=95
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1152#95,nextinst=98
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1153#98,nextinst=101
opcode=76(astore_1)	,popnum=1,store=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1153#101,nextinst=102
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1154#102,nextinst=105
opcode=43(aload_1)	,pushnum=1,load=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1154#105,nextinst=106
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;)Z,callclass=org.apache.commons.lang3.math.NumberUtils,callname=isNumber,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1154#106,nextinst=109
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1154#109,nextinst=112
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1155#112,nextinst=115
opcode=42(aload_0)	,pushnum=1,load=0,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1155#115,nextinst=116
opcode=43(aload_1)	,pushnum=1,load=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1155#116,nextinst=117
opcode=183(invokespecial)	,calltype=(Ljava/lang/String;)Z,callclass=org.apache.commons.lang3.math.NumberUtilsTest,callname=checkCreateNumber,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1155#117,nextinst=120
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1155#120,nextinst=123
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1156#123,nextinst=126
opcode=76(astore_1)	,popnum=1,store=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1156#126,nextinst=127
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1157#127,nextinst=130
opcode=43(aload_1)	,pushnum=1,load=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1157#130,nextinst=131
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;)Z,callclass=org.apache.commons.lang3.math.NumberUtils,callname=isNumber,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1157#131,nextinst=134
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1157#134,nextinst=137
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1158#137,nextinst=140
opcode=42(aload_0)	,pushnum=1,load=0,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1158#140,nextinst=141
opcode=43(aload_1)	,pushnum=1,load=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1158#141,nextinst=142
opcode=183(invokespecial)	,calltype=(Ljava/lang/String;)Z,callclass=org.apache.commons.lang3.math.NumberUtilsTest,callname=checkCreateNumber,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1158#142,nextinst=145
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1158#145,nextinst=148
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1159#148,nextinst=151
opcode=76(astore_1)	,popnum=1,store=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1159#151,nextinst=152
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1160#152,nextinst=155
opcode=43(aload_1)	,pushnum=1,load=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1160#155,nextinst=156
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;)Z,callclass=org.apache.commons.lang3.math.NumberUtils,callname=isNumber,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1160#156,nextinst=159
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1160#159,nextinst=162
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1161#162,nextinst=165
opcode=42(aload_0)	,pushnum=1,load=0,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1161#165,nextinst=166
opcode=43(aload_1)	,pushnum=1,load=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1161#166,nextinst=167
opcode=183(invokespecial)	,calltype=(Ljava/lang/String;)Z,callclass=org.apache.commons.lang3.math.NumberUtilsTest,callname=checkCreateNumber,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1161#167,nextinst=170
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1161#170,nextinst=173
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1162#173,nextinst=176
opcode=76(astore_1)	,popnum=1,store=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1162#176,nextinst=177
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1163#177,nextinst=180
opcode=43(aload_1)	,pushnum=1,load=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1163#180,nextinst=181
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;)Z,callclass=org.apache.commons.lang3.math.NumberUtils,callname=isNumber,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1163#181,nextinst=184
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1163#184,nextinst=187
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1164#187,nextinst=190
opcode=42(aload_0)	,pushnum=1,load=0,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1164#190,nextinst=191
opcode=43(aload_1)	,pushnum=1,load=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1164#191,nextinst=192
opcode=183(invokespecial)	,calltype=(Ljava/lang/String;)Z,callclass=org.apache.commons.lang3.math.NumberUtilsTest,callname=checkCreateNumber,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1164#192,nextinst=195
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1164#195,nextinst=198
opcode=18(ldc)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1165#198,nextinst=200
opcode=76(astore_1)	,popnum=1,store=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1165#200,nextinst=201
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1166#201,nextinst=204
opcode=43(aload_1)	,pushnum=1,load=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1166#204,nextinst=205
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;)Z,callclass=org.apache.commons.lang3.math.NumberUtils,callname=isNumber,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1166#205,nextinst=208
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1166#208,nextinst=211
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1167#211,nextinst=214
opcode=42(aload_0)	,pushnum=1,load=0,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1167#214,nextinst=215
opcode=43(aload_1)	,pushnum=1,load=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1167#215,nextinst=216
opcode=183(invokespecial)	,calltype=(Ljava/lang/String;)Z,callclass=org.apache.commons.lang3.math.NumberUtilsTest,callname=checkCreateNumber,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1167#216,nextinst=219
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1167#219,nextinst=222
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1168#222,nextinst=225
opcode=76(astore_1)	,popnum=1,store=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1168#225,nextinst=226
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1169#226,nextinst=229
opcode=43(aload_1)	,pushnum=1,load=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1169#229,nextinst=230
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;)Z,callclass=org.apache.commons.lang3.math.NumberUtils,callname=isNumber,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1169#230,nextinst=233
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1169#233,nextinst=236
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1170#236,nextinst=239
opcode=42(aload_0)	,pushnum=1,load=0,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1170#239,nextinst=240
opcode=43(aload_1)	,pushnum=1,load=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1170#240,nextinst=241
opcode=183(invokespecial)	,calltype=(Ljava/lang/String;)Z,callclass=org.apache.commons.lang3.math.NumberUtilsTest,callname=checkCreateNumber,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1170#241,nextinst=244
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1170#244,nextinst=247
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1171#247,nextinst=250
opcode=76(astore_1)	,popnum=1,store=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1171#250,nextinst=251
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1172#251,nextinst=254
opcode=43(aload_1)	,pushnum=1,load=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1172#254,nextinst=255
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;)Z,callclass=org.apache.commons.lang3.math.NumberUtils,callname=isNumber,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1172#255,nextinst=258
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1172#258,nextinst=261
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1173#261,nextinst=264
opcode=42(aload_0)	,pushnum=1,load=0,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1173#264,nextinst=265
opcode=43(aload_1)	,pushnum=1,load=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1173#265,nextinst=266
opcode=183(invokespecial)	,calltype=(Ljava/lang/String;)Z,callclass=org.apache.commons.lang3.math.NumberUtilsTest,callname=checkCreateNumber,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1173#266,nextinst=269
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1173#269,nextinst=272
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1174#272,nextinst=275
opcode=76(astore_1)	,popnum=1,store=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1174#275,nextinst=276
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1175#276,nextinst=279
opcode=43(aload_1)	,pushnum=1,load=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1175#279,nextinst=280
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;)Z,callclass=org.apache.commons.lang3.math.NumberUtils,callname=isNumber,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1175#280,nextinst=283
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1175#283,nextinst=286
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1176#286,nextinst=289
opcode=42(aload_0)	,pushnum=1,load=0,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1176#289,nextinst=290
opcode=43(aload_1)	,pushnum=1,load=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1176#290,nextinst=291
opcode=183(invokespecial)	,calltype=(Ljava/lang/String;)Z,callclass=org.apache.commons.lang3.math.NumberUtilsTest,callname=checkCreateNumber,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1176#291,nextinst=294
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1176#294,nextinst=297
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1177#297,nextinst=300
opcode=76(astore_1)	,popnum=1,store=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1177#300,nextinst=301
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1178#301,nextinst=304
opcode=43(aload_1)	,pushnum=1,load=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1178#304,nextinst=305
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;)Z,callclass=org.apache.commons.lang3.math.NumberUtils,callname=isNumber,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1178#305,nextinst=308
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1178#308,nextinst=311
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1179#311,nextinst=314
opcode=42(aload_0)	,pushnum=1,load=0,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1179#314,nextinst=315
opcode=43(aload_1)	,pushnum=1,load=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1179#315,nextinst=316
opcode=183(invokespecial)	,calltype=(Ljava/lang/String;)Z,callclass=org.apache.commons.lang3.math.NumberUtilsTest,callname=checkCreateNumber,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1179#316,nextinst=319
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1179#319,nextinst=322
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1180#322,nextinst=325
opcode=76(astore_1)	,popnum=1,store=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1180#325,nextinst=326
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1181#326,nextinst=329
opcode=43(aload_1)	,pushnum=1,load=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1181#329,nextinst=330
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;)Z,callclass=org.apache.commons.lang3.math.NumberUtils,callname=isNumber,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1181#330,nextinst=333
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1181#333,nextinst=336
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1182#336,nextinst=339
opcode=42(aload_0)	,pushnum=1,load=0,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1182#339,nextinst=340
opcode=43(aload_1)	,pushnum=1,load=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1182#340,nextinst=341
opcode=183(invokespecial)	,calltype=(Ljava/lang/String;)Z,callclass=org.apache.commons.lang3.math.NumberUtilsTest,callname=checkCreateNumber,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1182#341,nextinst=344
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1182#344,nextinst=347
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1183#347,nextinst=350
opcode=76(astore_1)	,popnum=1,store=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1183#350,nextinst=351
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1184#351,nextinst=354
opcode=43(aload_1)	,pushnum=1,load=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1184#354,nextinst=355
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;)Z,callclass=org.apache.commons.lang3.math.NumberUtils,callname=isNumber,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1184#355,nextinst=358
opcode=184(invokestatic)	,calltype=(Ljava/lang/String;Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber#1184#358,nextinst=361
